country	region	year	cpi	hdi
Eritrea	Sub Saharan Africa	2013.0	20.0	0.416
Iraq	Middle East and North Africa	2013.0	16.0	0.658
Venezuela	Americas	2013.0	20.0
Guinea-Bissau	Sub Saharan Africa	2013.0	19.0	0.419
Afghanistan	Asia Pacific	2013.0	8.0	0.476
Libya	Middle East and North Africa	2013.0	15.0	0.73
Sudan	Middle East and North Africa	2013.0	11.0	0.485
Yemen	Middle East and North Africa	2013.0	18.0	0.5
Syria	Middle East and North Africa	2013.0	17.0
Korea (North)	Asia Pacific	2013.0	8.0
South Sudan	Sub Saharan Africa	2013.0	14.0	0.421
Somalia	Sub Saharan Africa	2013.0	8.0
Denmark	Europe and Central Asia	2012.0	90.0	0.924
New Zealand	Asia Pacific	2012.0	90.0	0.908
Finland	Europe and Central Asia	2012.0	90.0	0.887
Sweden	Europe and Central Asia	2012.0	88.0	0.904
Switzerland	Europe and Central Asia	2012.0	86.0	0.934
Norway	Europe and Central Asia	2012.0	85.0	0.942
Singapore	Asia Pacific	2012.0	87.0	0.92
Netherlands	Europe and Central Asia	2012.0	84.0	0.922
Canada	Americas	2012.0	84.0	0.909
Germany	Europe and Central Asia	2012.0	79.0	0.919
Luxembourg	Europe and Central Asia	2012.0	80.0	0.892
United Kingdom	Europe and Central Asia	2012.0	74.0	0.899
Australia	Asia Pacific	2012.0	85.0	0.933
Iceland	Europe and Central Asia	2012.0	82.0	0.907
Belgium	Europe and Central Asia	2012.0	75.0	0.889
Hong Kong	Asia Pacific	2012.0	77.0
Austria	Europe and Central Asia	2012.0	69.0	0.887
United States	Americas	2012.0	73.0	0.915
Ireland	Europe and Central Asia	2012.0	69.0	0.902
Japan	Asia Pacific	2012.0	74.0	0.894
Uruguay	Americas	2012.0	72.0	0.788
Estonia	Europe and Central Asia	2012.0	64.0	0.856
France	Europe and Central Asia	2012.0	71.0	0.887
Bahamas	Americas	2012.0	71.0	0.79
Chile	Americas	2012.0	72.0	0.831
United Arab Emirates	Middle East and North Africa	2012.0	68.0	0.829
Bhutan	Asia Pacific	2012.0	63.0	0.589
Israel	Middle East and North Africa	2012.0	60.0	0.891
Poland	Europe and Central Asia	2012.0	58.0	0.838
Portugal	Europe and Central Asia	2012.0	63.0	0.827
Barbados	Americas	2012.0	76.0	0.792
Qatar	Middle East and North Africa	2012.0	68.0	0.843
Slovenia	Europe and Central Asia	2012.0	61.0	0.878
Taiwan	Asia Pacific	2012.0	61.0
Botswana	Sub Saharan Africa	2012.0	65.0	0.693
Saint Lucia	Americas	2012.0	71.0	0.734
Saint Vincent and the Grenadines	Americas	2012.0	62.0	0.717
Cape Verde	Sub Saharan Africa	2012.0	60.0
Dominica	Americas	2012.0	58.0	0.721
Lithuania	Europe and Central Asia	2012.0	54.0	0.834
Brunei	Asia Pacific	2012.0	55.0
Costa Rica	Americas	2012.0	54.0	0.762
Spain	Europe and Central Asia	2012.0	65.0	0.874
Georgia	Europe and Central Asia	2012.0	52.0	0.755
Latvia	Europe and Central Asia	2012.0	49.0	0.814
Grenada	Americas	2012.0		0.746
Cyprus	Europe and Central Asia	2012.0	66.0	0.85
Czech Republic	Europe and Central Asia	2012.0	49.0	0.865
Malta	Europe and Central Asia	2012.0	57.0	0.828
Mauritius	Sub Saharan Africa	2012.0	57.0	0.765
Rwanda	Sub Saharan Africa	2012.0	53.0	0.485
Korea (South)	Asia Pacific	2012.0	56.0
Namibia	Sub Saharan Africa	2012.0	48.0	0.625
Slovakia	Europe and Central Asia	2012.0	46.0	0.838
Croatia	Europe and Central Asia	2012.0	46.0	0.817
Malaysia	Asia Pacific	2012.0	49.0	0.779
Hungary	Europe and Central Asia	2012.0	55.0	0.824
Jordan	Middle East and North Africa	2012.0	48.0	0.737
Romania	Europe and Central Asia	2012.0	44.0	0.794
Cuba	Americas	2012.0	48.0	0.773
Italy	Europe and Central Asia	2012.0	42.0	0.876
Sao Tome and Principe	Sub Saharan Africa	2012.0	42.0	0.559
Saudi Arabia	Middle East and North Africa	2012.0	44.0	0.83
Montenegro	Europe and Central Asia	2012.0	41.0	0.799
Oman	Middle East and North Africa	2012.0	47.0	0.796
Senegal	Sub Saharan Africa	2012.0	36.0	0.474
South Africa	Sub Saharan Africa	2012.0	43.0	0.652
Suriname	Americas	2012.0	37.0	0.719
Greece	Europe and Central Asia	2012.0	36.0	0.86
Bahrain	Middle East and North Africa	2012.0	51.0	0.815
Ghana	Sub Saharan Africa	2012.0	45.0	0.57
Burkina Faso	Sub Saharan Africa	2012.0	38.0	0.392
Serbia	Europe and Central Asia	2012.0	39.0	0.766
Solomon Islands	Asia Pacific	2012.0		0.509
Bulgaria	Europe and Central Asia	2012.0	41.0	0.781
Kuwait	Middle East and North Africa	2012.0	44.0	0.796
Tunisia	Middle East and North Africa	2012.0	41.0	0.72
Turkey	Europe and Central Asia	2012.0	49.0	0.754
Belarus	Europe and Central Asia	2012.0	31.0	0.796
Brazil	Americas	2012.0	43.0	0.734
China	Asia Pacific	2012.0	39.0	0.713
India	Asia Pacific	2012.0	36.0	0.599
Albania	Europe and Central Asia	2012.0	33.0	0.759
Bosnia and Herzegovina	Europe and Central Asia	2012.0	42.0	0.735
Jamaica	Americas	2012.0	38.0	0.727
Lesotho	Sub Saharan Africa	2012.0	45.0	0.484
Mongolia	Asia Pacific	2012.0	36.0	0.72
Panama	Americas	2012.0	38.0	0.773
Zambia	Sub Saharan Africa	2012.0	37.0	0.565
Colombia	Americas	2012.0	36.0	0.712
Indonesia	Asia Pacific	2012.0	32.0	0.677
Liberia	Sub Saharan Africa	2012.0	41.0	0.419
Morocco	Middle East and North Africa	2012.0	37.0	0.634
The FYR of Macedonia	Europe and Central Asia	2012.0	43.0
Argentina	Americas	2012.0	35.0	0.823
Benin	Sub Saharan Africa	2012.0	36.0	0.466
El Salvador	Americas	2012.0	38.0	0.675
Kosovo	Europe and Central Asia	2012.0	34.0
Maldives	Asia Pacific	2012.0		0.683
Sri Lanka	Asia Pacific	2012.0	40.0	0.757
Gabon	Sub Saharan Africa	2012.0	35.0	0.678
Niger	Sub Saharan Africa	2012.0	33.0	0.341
Peru	Americas	2012.0	38.0	0.731
Philippines	Asia Pacific	2012.0	34.0	0.671
Thailand	Asia Pacific	2012.0	37.0	0.733
Timor-Leste	Asia Pacific	2012.0	33.0	0.62
Trinidad and Tobago	Americas	2012.0	39.0	0.773
Algeria	Middle East and North Africa	2012.0	34.0	0.737
Côte d´Ivoire	Sub Saharan Africa	2012.0	29.0
Egypt	Middle East and North Africa	2012.0	32.0	0.681
Ethiopia	Sub Saharan Africa	2012.0	33.0	0.427
Guyana	Americas	2012.0	28.0	0.633
Armenia	Europe and Central Asia	2012.0	34.0	0.736
Bolivia	Americas	2012.0	34.0
Vietnam	Asia Pacific	2012.0	31.0
Mali	Sub Saharan Africa	2012.0	34.0	0.421
Pakistan	Asia Pacific	2012.0	27.0	0.538
Tanzania	Sub Saharan Africa	2012.0	35.0
Togo	Sub Saharan Africa	2012.0	30.0	0.47
Dominican Republic	Americas	2012.0	32.0	0.709
Ecuador	Americas	2012.0	32.0	0.725
Malawi	Sub Saharan Africa	2012.0	37.0	0.459
Azerbaijan	Europe and Central Asia	2012.0	27.0	0.745
Djibouti	Sub Saharan Africa	2012.0	36.0	0.464
Honduras	Americas	2012.0	28.0	0.614
Laos	Asia Pacific	2012.0	21.0
Mexico	Americas	2012.0	34.0	0.753
Moldova	Europe and Central Asia	2012.0	36.0
Paraguay	Americas	2012.0	25.0	0.679
Sierra Leone	Sub Saharan Africa	2012.0	31.0	0.413
Iran	Middle East and North Africa	2012.0	28.0
Kazakhstan	Europe and Central Asia	2012.0	28.0	0.782
Nepal	Asia Pacific	2012.0	27.0	0.545
Russia	Europe and Central Asia	2012.0	28.0
Ukraine	Europe and Central Asia	2012.0	26.0	0.744
Guatemala	Americas	2012.0	33.0	0.611
Kyrgyzstan	Europe and Central Asia	2012.0	24.0	0.647
Lebanon	Middle East and North Africa	2012.0	30.0	0.766
Myanmar	Asia Pacific	2012.0	15.0	0.54
Nigeria	Sub Saharan Africa	2012.0	27.0	0.514
Papua New Guinea	Asia Pacific	2012.0	25.0	0.506
Guinea	Sub Saharan Africa	2012.0	24.0	0.406
Mauritania	Middle East and North Africa	2012.0	31.0	0.501
Mozambique	Sub Saharan Africa	2012.0	31.0	0.405
Bangladesh	Asia Pacific	2012.0	26.0	0.565
Cameroon	Sub Saharan Africa	2012.0	26.0	0.501
Gambia	Sub Saharan Africa	2012.0	34.0	0.445
Kenya	Sub Saharan Africa	2012.0	27.0	0.541
Madagascar	Sub Saharan Africa	2012.0	32.0	0.508
Nicaragua	Americas	2012.0	29.0	0.63
Tajikistan	Europe and Central Asia	2012.0	22.0	0.617
Uganda	Sub Saharan Africa	2012.0	29.0	0.478
Comoros	Sub Saharan Africa	2012.0	28.0	0.49
Turkmenistan	Europe and Central Asia	2012.0	17.0	0.678
Zimbabwe	Sub Saharan Africa	2012.0	20.0	0.488
Cambodia	Asia Pacific	2012.0	22.0	0.546
Democratic Republic of Congo	Sub Saharan Africa	2012.0	21.0
Uzbekistan	Europe and Central Asia	2012.0	17.0	0.681
Burundi	Sub Saharan Africa	2012.0	19.0	0.398
Central African Republic	Sub Saharan Africa	2012.0	26.0	0.37
Chad	Sub Saharan Africa	2012.0	19.0	0.387
Haiti	Americas	2012.0	19.0	0.483
Republic of Congo	Sub Saharan Africa	2012.0	26.0
Angola	Sub Saharan Africa	2012.0	22.0	0.523
Eritrea	Sub Saharan Africa	2012.0	25.0	0.414
Iraq	Middle East and North Africa	2012.0	18.0	0.659
Venezuela	Americas	2012.0	19.0
Guinea-Bissau	Sub Saharan Africa	2012.0	25.0	0.415
Afghanistan	Asia Pacific	2012.0	8.0	0.47
Libya	Middle East and North Africa	2012.0	21.0	0.735
Sudan	Middle East and North Africa	2012.0	13.0	0.478
Yemen	Middle East and North Africa	2012.0	23.0	0.498
Syria	Middle East and North Africa	2012.0	26.0
Korea (North)	Asia Pacific	2012.0	8.0
South Sudan	Sub Saharan Africa	2012.0		0.417
Somalia	Sub Saharan Africa	2012.0	8.0
