congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
35	6704	21	5	ILLINOI	100	MORRIS  I.N	-0.072	-0.061	0.0189	0.0874	0.4516	-211.21687	419	104	0.604
35	4116	21	6	ILLINOI	100	HARRIS  T.L	-0.222	-0.264	0.0259	0.07	0.316	-144.00182	258	66	0.572
35	4478	21	6	ILLINOI	100	HODGES	-0.156	0.174	0.051	0.1475	-0.0322	-74.61972	140	40	0.587
35	8413	21	7	ILLINOI	100	SHAW A	-0.157	-0.089	0.032	0.1547	0.5688	-226.02751	397	111	0.566
35	8677	21	8	ILLINOI	100	SMITH  R.	-0.224	-0.427	0.0249	0.0703	-0.0213	-258.51797	409	138	0.531
35	6006	21	9	ILLINOI	100	MARSHALL SS	-0.227	-0.107	0.0473	0.0386	0.0815	-192.125	387	107	0.609
35	6910	22	1	INDIANA	100	NIBLACK	-0.282	0.399	0.0369	0.0698	-0.1279	-166.96622	485	66	0.709
35	2972	22	2	INDIANA	100	ENGLISH	-0.209	0.001	0.024	0.0508	0.1972	-216.59013	420	112	0.597
35	4701	22	3	INDIANA	100	HUGHES	-0.29	0.363	0.0644	0.1688	-0.096	-163.17052	393	71	0.66
35	3248	22	4	INDIANA	100	FOLEY	-0.178	0.158	0.0473	0.0855	0.3853	-259.08917	533	140	0.615
35	5239	22	5	INDIANA	200	KILGORE	0.185	-0.131	0.0462	0.2129	0.3833	-151.71164	432	68	0.704
35	3807	22	6	INDIANA	100	GREGG	-0.298	0.434	0.0824	0.216	-0.5561	-189.41498	492	90	0.68
35	2397	22	7	INDIANA	100	DAVIS  J.G.	-0.198	-0.145	0.0175	0.047	0.0688	-272.84164	501	140	0.58
35	10231	22	8	INDIANA	200	WILSON	0.27	-0.074	0.0606	0.1009	0.4501	-114.03675	377	50	0.739
35	1938	22	9	INDIANA	200	COLFAX	0.338	-0.354	0.0299	0.1145	-0.0251	-144.74208	521	75	0.757
35	1568	22	10	INDIANA	200	CASE	0.365	-0.075	0.0825	0.1675	0.139	-112.48492	483	47	0.792
35	7384	22	11	INDIANA	200	PETTIT	0.275	-0.341	0.0387	0.1107	0.0943	-131.96748	433	63	0.737
35	2274	31	1	IOWA	200	CURTIS	0.271	0.129	0.0594	0.0921	0.4695	-154.42284	490	68	0.73
35	2415	31	2	IOWA	200	DAVIS  J	0.28	-0.079	0.0861	0.1325	-0.0359	-157.64641	465	76	0.712
35	1290	51	1	KENTUCK	100	BURNETT	-0.539	-0.307	0.077	0.0927	0.0205	-109.82225	444	50	0.781
35	7389	51	2	KENTUCK	100	PEYTON	-0.356	0.065	0.0632	0.0683	-0.1197	-152.66362	487	63	0.731
35	9562	51	3	KENTUCK	310	UNDERWOOD	-0.086	0.239	0.0196	0.0504	0.1043	-285.1958	446	152	0.528
35	9162	51	4	KENTUCK	100	TALBOTT	-0.398	-0.083	0.0718	0.0787	0.1032	-130.76421	372	66	0.704
35	4933	51	5	KENTUCK	100	JEWETT	-0.37	-0.085	0.0716	0.0719	0.0616	-176.8286	447	84	0.673
35	2914	51	6	KENTUCK	100	ELLIOTT	-0.394	0.175	0.0688	0.077	-0.3988	-112.83236	326	56	0.707
35	6001	51	7	KENTUCK	310	MARSHALL  H	-0.021	0.39	0.0343	0.0727	0.2622	-280.03094	412	151	0.507
35	1811	51	8	KENTUCK	100	CLAY	-0.306	0.449	0.1214	0.1028	0.0492	-174.63895	473	76	0.691
35	6055	51	9	KENTUCK	100	MASON	-0.376	-0.113	0.0357	0.052	0.0821	-204.4725	430	94	0.622
35	8922	51	10	KENTUCK	100	STEVENSON	-0.486	-0.063	0.1048	0.1065	-0.0275	-117.79942	443	53	0.767
35	2999	45	1	LOUISIA	310	EUSTIS	-0.106	0.788	0.0379	0.0922	-0.028	-185.96191	314	90	0.553
35	9225	45	2	LOUISIA	100	TAYLOR  M.	-0.367	0.362	0.0613	0.0835	-0.2287	-173.55684	396	90	0.645
35	2368	45	3	LOUISIA	100	DAVIDSON	-0.358	0.662	0.0425	0.0774	-0.293	-110.05949	377	48	0.747
35	8204	45	4	LOUISIA	100	SANDIDGE	-0.269	0.258	0.0452	0.1005	-0.2354	-183.05127	422	96	0.648
35	10328	2	1	MAINE	200	WOOD	0.259	-0.05	0.062	0.1134	0.2827	-145.20793	330	68	0.644
35	3608	2	2	MAINE	200	GILMAN	0.446	-0.019	0.0764	0.1522	-0.0984	-104.90063	462	43	0.797
35	8	2	3	MAINE	200	ABBOTT	0.316	-0.382	0.0871	0.1944	0.3593	-128.53587	468	53	0.76
35	6734	2	4	MAINE	200	MORSE  F.H.	0.446	0.063	0.0848	0.1795	0.012	-105.00374	433	47	0.785
35	9851	2	5	MAINE	200	WASHBURN  I	0.382	-0.078	0.0706	0.1161	0.0469	-119.72027	470	53	0.775
35	3314	2	6	MAINE	200	FOSTER	0.39	0.296	0.0909	0.1375	0.2692	-141.90694	522	63	0.762
35	8936	52	1	MARYLAN	100	STEWART J.A	-0.309	0.43	0.0418	0.0862	-0.351	-160.02733	426	85	0.687
35	7848	52	2	MARYLAN	310	RICAUD	-0.007	0.49	0.0391	0.1158	0.6218	-264.53775	420	137	0.533
35	4105	52	3	MARYLAN	310	HARRIS  J.M	0.049	0.704	0.04	0.0657	0.5104	-148.99527	315	81	0.623
35	2385	52	4	MARYLAN	310	DAVIS  H.W.	0.22	0.779	0.0304	0.075	0.598	-179.09984	369	91	0.615
35	5375	52	5	MARYLAN	100	KUNKEL  J.M	-0.506	0.382	0.0819	0.1082	-0.0697	-104.62258	310	47	0.714
35	910	52	6	MARYLAN	100	BOWIE	-0.242	0.858	0.0306	0.0697	-0.3288	-129.20276	443	51	0.747
35	3953	3	1	MASSACH	200	HALL  R.B.	0.394	0.097	0.0868	0.1631	0.2763	-99.47344	372	42	0.765
35	1220	3	2	MASSACH	200	BUFFINTON	0.393	-0.3	0.0265	0.0804	-0.1286	-147.45959	543	72	0.762
35	2311	3	3	MASSACH	200	DAMRELL	0.352	-0.356	0.0799	0.1425	-0.0178	-53.7368	178	25	0.739
35	1964	3	4	MASSACH	200	COMINS	0.334	0.17	0.0858	0.1167	0.2339	-168.38641	511	78	0.719
35	1283	3	5	MASSACH	200	BURLINGAME	0.565	0.153	0.052	0.2026	0.0438	-101.68928	504	47	0.817
35	2416	3	6	MASSACH	200	DAVIS  T	0.41	0.233	0.0994	0.1373	0.1835	-98.14992	438	42	0.799
35	3663	3	7	MASSACH	200	GOOCH	0.352	0.052	0.0587	0.1234	0.2916	-101.48994	420	39	0.785
35	5332	3	8	MASSACH	200	KNAPP	0.425	-0.349	0.0561	0.1389	-0.139	-114.74276	518	47	0.801
35	9273	3	9	MASSACH	200	THAYER	0.208	0.099	0.0497	0.0974	0.426	-141.51181	471	67	0.74
35	1615	3	10	MASSACH	200	CHAFFEE	0.526	0.181	0.0625	0.2016	0.07	-115.43926	479	60	0.786
35	2423	3	11	MASSACH	200	DAWES	0.346	0.167	0.0479	0.0992	0.2969	-117.15195	470	54	0.779
35	4634	23	1	MICHIGA	200	HOWARD	0.338	-0.088	0.0878	0.1698	-0.045	-158.21486	492	74	0.725
35	9731	23	2	MICHIGA	200	WALDRON	0.335	-0.593	0.0272	0.0968	-0.275	-139.85561	451	74	0.733
35	9721	23	3	MICHIGA	200	WALBRIDGE	0.71	-0.704	0.1913	0.1141	0.4281	-109.55414	484	46	0.797
35	5535	23	4	MICHIGA	200	LEACH	0.473	-0.802	0.1014	0.0814	0.0232	-80.03174	362	43	0.802
35	7406	33	98	MINNESO	100	PHELPS  W.W	-0.144	0.724	0.0784	0.1658	0.3891	-100.04153	234	42	0.652
35	1608	33	98	MINNESO	100	CAVANAUGH	-0.127	0.992	0.0628	0.1489	0.1298	-77.57095	216	40	0.698
35	5416	46	1	MISSISS	100	LAMAR	-0.323	0.194	0.0496	0.0792	-0.3896	-99.82756	332	39	0.74
35	2404	46	2	MISSISS	100	DAVIS  R	-0.424	-0.144	0.0781	0.0847	0.1157	-146.41	386	71	0.684
35	439	46	3	MISSISS	100	BARKSDALE	-0.507	0.116	0.0816	0.0686	-0.1285	-116.35819	443	49	0.769
35	8541	46	4	MISSISS	100	SINGLETON	-0.369	0.083	0.0439	0.0759	-0.3016	-126.82063	407	60	0.732
35	7681	46	5	MISSISS	100	QUITMAN	-0.366	-0.162	0.0728	0.0901	-0.027	-135.53873	309	57	0.645
35	6378	46	5	MISSISS	100	MCRAE	-0.617	0.622	0.0779	0.0888	0.4151	-59.29548	149	28	0.672
35	764	34	1	MISSOUR	329	BLAIR	0.192	0.2	0.0244	0.0741	0.5678	-164.71729	429	73	0.681
35	183	34	2	MISSOUR	310	ANDERSON	-0.28	0.423	0.0492	0.105	0.08	-159.09991	387	68	0.663
35	1773	34	3	MISSOUR	100	CLARK  J.B.	-0.294	0.571	0.0409	0.1045	-0.1308	-180.95886	505	85	0.699
35	2134	34	4	MISSOUR	100	CRAIG	-0.212	0.527	0.0243	0.1106	-0.0124	-186.79462	460	90	0.666
35	10359	34	5	MISSOUR	310	WOODSON	-0.208	0.49	0.0312	0.1334	0.0521	-167.96034	393	67	0.652
35	7401	34	6	MISSOUR	100	PHELPS  J.S	-0.337	0.064	0.0448	0.0519	-0.0753	-191.94095	474	94	0.667
35	1559	34	7	MISSOUR	100	CARUTHERS	-0.196	0.617	0.0231	0.112	-0.0598	-46.01761	116	22	0.673
35	7449	4	1	NEW HAM	200	PIKE	0.422	-0.505	0.0527	0.1469	-0.1001	-104.45318	441	41	0.789
35	9178	4	2	NEW HAM	200	TAPPAN	0.464	-0.324	0.0599	0.1936	0.043	-102.28365	438	43	0.792
35	2129	4	3	NEW HAM	200	CRAGIN	0.457	-0.183	0.0752	0.1352	-0.0671	-90.61721	380	42	0.788
35	1805	12	1	NEW JER	200	CLAWSON	0.543	0.113	0.0643	0.194	0.0049	-118.69233	461	47	0.773
35	7943	12	2	NEW JER	200	ROBBINS	0.451	0.086	0.0847	0.2066	0.0304	-105.62167	486	48	0.805
35	49	12	3	NEW JER	100	ADRAIN	0.039	0.85	0.05	0.0957	0.4256	-175.1257	404	86	0.648
35	4784	12	4	NEW JER	100	HUYLER	-0.191	0.974	0.0425	0.1613	0.0612	-166.18712	424	85	0.676
35	10375	12	5	NEW JER	100	WORTENDYKE	-0.237	0.657	0.0561	0.0971	-0.0296	-185.60033	472	97	0.675
35	8333	13	1	NEW YOR	100	SEARING	-0.284	0.675	0.0568	0.1331	-0.1272	-81.00945	302	34	0.765
35	9208	13	2	NEW YOR	100	TAYLOR  G.	-0.25	0.652	0.0569	0.125	0.0999	-128.66118	331	56	0.678
35	8503	13	3	NEW YOR	100	SICKLES	-0.178	0.216	0.0232	0.0846	0.2744	-103.06671	218	45	0.623
35	5153	13	4	NEW YOR	100	KELLY	-0.216	0.385	0.0231	0.0861	0.1212	-96.29108	265	41	0.695
35	460	13	4	NEW YOR	329	BARR	-0.21	0.581	0.0309	0.16	-0.3309	-44.47728	118	22	0.686
35	5893	13	5	NEW YOR	100	MACLAY	-0.269	0.286	0.0156	0.0535	-0.0471	-160.2188	401	81	0.671
35	1886	13	6	NEW YOR	100	COCHRANE  J	-0.214	0.748	0.0259	0.0801	-0.1226	-174.92136	488	88	0.699
35	9812	13	7	NEW YOR	100	WARD	-0.17	0.856	0.03	0.0702	-0.0621	-72.85462	292	26	0.779
35	1767	13	8	NEW YOR	100	CLARK  H.F.	-0.055	0.033	0.0204	0.0944	0.5421	-154.937	243	81	0.529
35	4175	13	9	NEW YOR	100	HASKIN	0.134	-0.163	0.0232	0.1032	0.2934	-139.7028	303	78	0.631
35	6817	13	10	NEW YOR	200	MURRAY	0.432	-0.675	0.0482	0.1043	-0.0364	-115.73887	406	55	0.752
35	8144	13	11	NEW YOR	100	RUSSELL	-0.221	0.853	0.0377	0.0879	-0.0426	-149.19072	440	74	0.712
35	9329	13	12	NEW YOR	200	THOMPSON	0.514	-0.343	0.0945	0.1744	0.0456	-67.8908	311	32	0.804
35	7054	13	13	NEW YOR	200	OLIN	0.332	0.216	0.0562	0.1103	0.2084	-107.41086	389	49	0.759
35	2073	13	14	NEW YOR	100	CORNING	-0.151	0.931	0.0263	0.0797	-0.1698	-123.21507	387	50	0.727
35	2635	13	15	NEW YOR	200	DODD	0.517	-0.856	0.1161	0.1221	-0.2539	-129.1012	512	62	0.777
35	7176	13	16	NEW YOR	200	PALMER	0.379	-0.16	0.0698	0.1624	0.0342	-97.18837	458	42	0.809
35	8797	13	17	NEW YOR	200	SPINNER	0.18	-0.634	0.031	0.1097	-0.194	-179.25946	503	88	0.7
35	1885	13	18	NEW YOR	200	COCHRANE CB	0.271	0.148	0.073	0.1151	0.5031	-84.50082	348	39	0.784
35	6737	13	19	NEW YOR	200	MORSE  O.A.	0.433	-0.259	0.0972	0.178	-0.0165	-69.79652	385	29	0.834
35	6082	13	20	NEW YOR	200	MATTESON	0.525	-0.401	0.0437	0.0895	-0.2024	-108.57996	332	56	0.721
35	638	13	21	NEW YOR	200	BENNETT	0.201	-0.066	0.0539	0.1042	0.3046	-143.27058	389	69	0.692
35	3685	13	22	NEW YOR	200	GOODWIN	0.412	-0.238	0.1099	0.1393	0.09	-91.07974	429	40	0.809
35	4466	13	23	NEW YOR	200	HOARD	0.165	-0.575	0.0306	0.1085	-0.1158	-140.32925	458	58	0.736
35	3747	13	24	NEW YOR	200	GRANGER	0.535	-0.622	0.0498	0.0816	-0.0419	-95.36373	466	44	0.815
35	6676	13	25	NEW YOR	200	MORGAN	0.524	-0.851	0.1179	0.1238	-0.5021	-125.71925	530	60	0.789
35	7561	13	26	NEW YOR	200	POTTLE	0.325	-0.298	0.0648	0.1861	-0.0924	-158.97694	452	79	0.703
35	7198	13	27	NEW YOR	200	PARKER	0.404	-0.205	0.0687	0.1391	-0.0555	-131.5952	510	67	0.773
35	5156	13	28	NEW YOR	200	KELSEY	0.541	-0.331	0.056	0.1499	-0.2012	-111.76909	438	63	0.775
35	198	13	29	NEW YOR	200	ANDREWS	0.392	-0.17	0.1788	0.1986	-0.2888	-110.82339	497	44	0.8
35	8455	13	30	NEW YOR	200	SHERMAN  JW	0.499	-0.308	0.0934	0.2311	0.2661	-87.30194	390	40	0.799
35	1307	13	31	NEW YOR	200	BURROUGHS	0.411	0.469	0.1019	0.2184	0.2419	-70.58848	236	32	0.741
35	4186	13	32	NEW YOR	100	HATCH	-0.156	0.944	0.0509	0.1442	0.1304	-143.26172	399	59	0.698
35	3107	13	33	NEW YOR	200	FENTON	0.282	-0.641	0.0286	0.1085	-0.5404	-127.31533	461	53	0.759
35	8419	47	1	NORTH C	100	SHAW  H.M.	-0.58	-0.656	0.0515	0.0931	-0.0338	-124.53368	483	57	0.773
35	8106	47	2	NORTH C	100	RUFFIN	-0.614	-0.52	0.0458	0.0782	0.0001	-146.8009	502	63	0.746
35	10278	47	3	NORTH C	100	WINSLOW	-0.391	0.135	0.0731	0.0726	-0.0321	-133.16887	399	69	0.716
35	973	47	4	NORTH C	100	BRANCH	-0.408	-0.236	0.081	0.0795	0.106	-152.82045	406	71	0.686
35	3612	47	5	NORTH C	310	GILMER	-0.048	0.208	0.0198	0.0656	0.4168	-270.34674	419	145	0.525
35	8248	47	6	NORTH C	100	SCALES	-0.472	-0.448	0.0693	0.0868	0.247	-125.80057	505	46	0.779
35	2138	47	7	NORTH C	100	CRAIGE	-0.691	-0.688	0.0703	0.1599	0.1441	-86.31304	345	42	0.779
35	1846	47	8	NORTH C	100	CLINGMAN	-0.316	-0.061	0.0395	0.0717	0.0105	-59.32431	157	31	0.685
35	9601	47	8	NORTH C	310	VANCE	-0.24	-0.105	0.0415	0.1414	-0.1576	-113.71918	181	61	0.534
35	7319	24	1	OHIO	100	PENDLETON	-0.261	0.19	0.0746	0.0752	-0.1977	-197.05486	412	108	0.62
35	3848	24	2	OHIO	100	GROESBECK	-0.19	0.168	0.0441	0.294	0.0918	-170.65894	360	88	0.622
35	1461	24	3	OHIO	200	CAMPBELL	-0.027	0.045	0.013	0.0589	0.3491	-72.11608	161	34	0.639
35	9588	24	3	OHIO	100	VALLANDIGHA	-0.316	0.215	0.0712	0.114	-0.1187	-90.48432	219	44	0.662
35	6920	24	4	OHIO	200	NICHOLS	0.04	-0.512	0.0192	0.092	0.0633	-221.94189	409	116	0.581
35	6763	24	5	OHIO	200	MOTT	0.155	-0.93	0.0507	0.063	-0.2903	-180.02292	449	95	0.67
35	1890	24	6	OHIO	100	COCKERILL	-0.185	0.149	0.0382	0.0959	0.2823	-212.55194	427	123	0.608
35	4073	24	7	OHIO	200	HARLAN	0.289	-0.956	0.0757	0.1138	-0.483	-136.8782	451	57	0.738
35	8843	24	8	OHIO	200	STANTON	0.213	-0.641	0.0264	0.0903	-0.2796	-142.5054	514	69	0.758
35	3945	24	9	OHIO	100	HALL  L.W.	-0.176	0.351	0.0358	0.0906	-0.0931	-189.67299	422	95	0.638
35	6497	24	10	OHIO	100	MILLER	-0.349	0.016	0.0497	0.121	0.0895	-123.61795	323	59	0.682
35	4590	24	11	OHIO	200	HORTON	0.193	0.009	0.0203	0.0663	0.5551	-153.7144	451	74	0.711
35	2118	24	12	OHIO	100	COX	-0.171	0.186	0.0482	0.0693	0.2758	-195.23259	383	99	0.601
35	8454	24	13	OHIO	200	SHERMAN  J.	0.292	-0.632	0.0313	0.1303	-0.2643	-125.21643	429	56	0.747
35	797	24	14	OHIO	200	BLISS	0.343	-0.902	0.0922	0.0995	-0.3306	-157.20161	466	75	0.714
35	1297	24	15	OHIO	100	BURNS	-0.196	0.47	0.0561	0.1471	0.3346	-174.22118	423	89	0.662
35	9416	24	16	OHIO	200	TOMPKINS	0.348	-0.815	0.0565	0.0629	-0.1507	-144.94531	536	67	0.763
35	5517	24	17	OHIO	100	LAWRENCE	-0.186	0.044	0.057	0.1565	0.2493	-133.87309	272	72	0.611
35	5601	24	18	OHIO	200	LEITER	0.134	-0.632	0.0309	0.1313	0.1097	-207.7392	516	109	0.669
35	9699	24	19	OHIO	200	WADE	0.315	-0.742	0.0288	0.0904	-0.3556	-130.57234	520	67	0.778
35	3567	24	20	OHIO	200	GIDDINGS	0.422	-1.271	0.0968	0.0891	-0.5024	-102.55416	322	46	0.727
35	717	24	21	OHIO	200	BINGHAM	0.323	-0.339	0.0245	0.1066	-0.0996	-127.51797	509	63	0.778
35	3861	72	1	OREGON	100	GROVER	-0.341	0.94	0.1647	0.2057	0.2873	-17.83469	76	7	0.791
35	3229	14	1	PENNSYL	100	FLORENCE	-0.18	0.813	0.0203	0.0636	-0.192	-177.58537	511	74	0.706
35	6702	14	2	PENNSYL	200	MORRIS  E.J	0.254	0.398	0.0839	0.0755	0.4204	-143.39589	466	74	0.735
35	5438	14	3	PENNSYL	100	LANDY	-0.157	0.988	0.0537	0.1671	-0.1909	-81.90884	346	30	0.789
35	7413	14	4	PENNSYL	100	PHILLIPS	-0.196	0.631	0.1024	0.1517	-0.6521	-232.18469	447	111	0.595
35	5055	14	5	PENNSYL	100	JONES  O	-0.137	0.429	0.1085	0.1751	0.5355	-260.86185	461	135	0.568
35	4384	14	6	PENNSYL	100	HICKMAN	0.089	-0.311	0.0282	0.0752	0.3455	-150.59807	261	84	0.562
35	1654	14	7	PENNSYL	100	CHAPMAN	-0.082	0.386	0.0557	0.1906	0.6455	-193.34569	356	98	0.581
35	5044	14	8	PENNSYL	100	JONES  J.G	-0.372	-0.179	0.0665	0.0833	-0.1029	-113.51106	323	61	0.704
35	5129	14	8	PENNSYL	200	KEIM	0.377	0.409	0.186	0.1989	0.035	-49.86497	175	21	0.752
35	7947	14	9	PENNSYL	200	ROBERTS	0.331	0.045	0.0845	0.1927	0.2315	-105.03362	396	46	0.767
35	5376	14	10	PENNSYL	200	KUNKEL  J.C	0.228	-0.075	0.057	0.1387	0.389	-138.10703	319	69	0.649
35	2539	14	11	PENNSYL	100	DEWART	-0.119	0.609	0.0678	0.1263	0.3473	-166.79832	309	89	0.583
35	5596	14	12	PENNSYL	100	LEIDG	-0.146	0.989	0.0445	0.1998	0.2776	-133.39359	375	56	0.701
35	2601	14	13	PENNSYL	100	DIMMICK	-0.164	0.986	0.0388	0.1359	-0.0718	-85.86895	284	34	0.739
35	3863	14	14	PENNSYL	200	GROW	0.215	-1.063	0.0553	0.0867	-0.6747	-137.33679	493	68	0.757
35	10009	14	15	PENNSYL	100	WHITE	-0.249	0.918	0.0826	0.1264	0.2054	-148.83806	420	73	0.702
35	50	14	16	PENNSYL	100	AHL	-0.194	0.981	0.0452	0.1284	0.0331	-115.91776	424	49	0.761
35	7818	14	17	PENNSYL	100	REILLY	-0.101	0.813	0.0588	0.1607	0.2578	-173.50934	388	86	0.639
35	2849	14	18	PENNSYL	200	EDIE	0.378	0.206	0.0871	0.1304	0.3806	-126.0083	300	64	0.657
35	2100	14	19	PENNSYL	200	COVODE	0.409	-0.095	0.071	0.1383	0.1212	-101.62878	454	40	0.799
35	6610	14	20	PENNSYL	100	MONTGOMERYW	-0.021	0.571	0.0401	0.1379	0.6269	-164.42435	291	84	0.568
35	7919	14	21	PENNSYL	200	RITCHIE	0.231	-0.098	0.0623	0.0802	0.2416	-166.71967	385	85	0.649
35	7657	14	22	PENNSYL	200	PURVIANCE	0.331	-0.168	0.0731	0.1524	-0.0047	-141.24481	431	61	0.721
35	8947	14	23	PENNSYL	200	STEWART  W	0.333	-0.149	0.0654	0.1154	0.4509	-139.52271	440	69	0.728
35	3606	14	24	PENNSYL	100	GILLIS	-0.189	0.982	0.0525	0.1287	-0.0593	-92.20836	333	37	0.758
35	2556	14	25	PENNSYL	200	DICK	0.305	-0.198	0.0845	0.1314	0.0358	-95.56006	359	43	0.766
35	2789	5	1	RHODE I	200	DURFEE	0.387	0.008	0.085	0.1304	0.3863	-116.25076	488	52	0.788
35	987	5	2	RHODE I	200	BRAYTON	0.46	0.001	0.074	0.1557	0.1095	-100.38153	472	40	0.808
35	6377	48	1	SOUTH C	100	MCQUEEN	-0.7	-0.374	0.0435	0.1155	0.1148	-129.60168	457	65	0.753
35	6468	48	2	SOUTH C	100	MILES	-0.445	0.003	0.0919	0.1227	0.123	-145.93878	401	65	0.695
35	5132	48	3	SOUTH C	100	KEITT	-0.561	0.175	0.0739	0.0862	-0.1343	-94.95393	295	44	0.725
35	844	48	4	SOUTH C	100	BONHAM	-0.468	-0.253	0.084	0.1033	0.1498	-115.4024	311	48	0.69
35	926	48	6	SOUTH C	100	BOYCE	-0.431	-0.117	0.076	0.0595	-0.1201	-143.39255	398	70	0.697
35	9864	54	1	TENNESS	100	WATKINS	-0.209	0.438	0.0231	0.0983	-0.2508	-156.14131	401	69	0.677
35	6112	54	2	TENNESS	310	MAYNARD	-0.188	0.199	0.0221	0.0897	0.1599	-358.8916	489	194	0.48
35	8682	54	3	TENNESS	100	SMITH  S.A.	-0.289	0.229	0.0453	0.1066	-0.5618	-142.96196	370	70	0.68
35	8232	54	4	TENNESS	100	SAVAGE	-0.485	-0.06	0.0597	0.0583	0.1401	-119.12314	336	56	0.702
35	7768	54	5	TENNESS	310	READY	-0.153	0.18	0.0194	0.109	0.1643	-231.08257	362	128	0.528
35	5033	54	6	TENNESS	100	JONES  G.W.	-0.516	-1.019	0.041	0.1162	0.2141	-191.43047	504	93	0.684
35	10393	54	7	TENNESS	100	WRIGHT  J V	-0.463	-0.348	0.0895	0.0716	-0.0476	-139.5504	431	64	0.723
35	10470	54	8	TENNESS	310	ZOLLICOFFER	-0.125	0.237	0.0202	0.0879	0.1274	-301.15112	406	187	0.476
35	282	54	9	TENNESS	100	ATKINS	-0.44	-0.123	0.0936	0.0758	0.0114	-137.87407	477	59	0.749
35	302	54	10	TENNESS	100	AVERY	-0.428	0.034	0.0764	0.0848	-0.0733	-149.86913	446	70	0.715
35	7769	49	1	TEXAS	100	REAGAN	-0.316	-0.015	0.0282	0.0504	0.1754	-177.97432	468	81	0.684
35	1170	49	2	TEXAS	100	BRYAN	-0.321	0.084	0.0505	0.1728	-0.1104	-154.19261	360	76	0.652
35	9795	6	1	VERMONT	200	WALTON	0.313	-0.145	0.0364	0.0957	0.3221	-112.45248	487	49	0.794
35	6696	6	2	VERMONT	200	MORRILL	0.288	-0.32	0.0219	0.0958	0.0066	-153.64119	489	65	0.73
35	8098	6	3	VERMONT	200	ROYCE	0.392	-0.243	0.0661	0.1609	-0.0986	-132.02257	518	61	0.775
35	3484	40	1	VIRGINI	100	GARNETT	-0.533	-0.832	0.0467	0.2005	0.0605	-131.60651	394	66	0.716
35	6533	40	2	VIRGINI	100	MILLSON	-0.308	-0.44	0.0367	0.063	0.3139	-231.67899	477	126	0.615
35	1580	40	3	VIRGINI	100	CASKIE	-0.466	-0.217	0.0827	0.0531	0.0912	-124.79504	414	46	0.74
35	3669	40	4	VIRGINI	100	GOODE	-0.51	-0.186	0.0798	0.0695	-0.1336	-147.37775	404	67	0.694
35	815	40	5	VIRGINI	100	BOCOCK	-0.473	-0.395	0.0834	0.0706	0.1593	-131.55064	410	62	0.726
35	7574	40	6	VIRGINI	100	POWELL	-0.468	-0.342	0.0889	0.0838	0.0677	-128.57072	381	63	0.714
35	8697	40	7	VIRGINI	100	SMITH  W.	-0.426	-0.228	0.0613	0.0669	0.1653	-164.36461	382	73	0.65
35	3080	40	8	VIRGINI	100	FAULKNER	-0.35	0.024	0.0334	0.0709	0.0197	-117.89814	359	46	0.72
35	5621	40	9	VIRGINI	100	LETCHER	-0.568	-0.792	0.057	0.1438	0.4913	-173.97443	463	83	0.687
35	1828	40	10	VIRGINI	100	CLEMENS	-0.308	-0.182	0.0402	0.0818	0.4879	-147.60823	304	65	0.615
35	4912	40	11	VIRGINI	100	JENKINS	-0.411	-0.066	0.0841	0.0999	0.1814	-95.97312	322	43	0.742
35	2857	40	12	VIRGINI	100	EDMUNDSON	-0.455	0.051	0.0771	0.0696	-0.0277	-120.77289	449	50	0.764
35	4568	40	13	VIRGINI	100	HOPKINS	-0.533	0.373	0.0531	0.0752	-0.3389	-184.62012	467	96	0.673
35	7556	25	1	WISCONS	200	POTTER	0.436	-0.546	0.0419	0.123	0.0651	-146.7504	494	70	0.743
35	9848	25	2	WISCONS	200	WASHBURN  C	0.36	-0.316	0.0406	0.101	-0.1012	-108.81737	428	52	0.776
35	711	25	3	WISCONS	200	BILLINGHURS	0.302	-0.349	0.0553	0.1869	-0.2748	-151.07956	368	75	0.663
36	8829	41	1	ALABAMA	100	STALLWORTH	-0.451	-0.359	0.0849	0.1039	0.2258	-34.39341	185	12	0.83
36	7644	41	2	ALABAMA	100	PUGH  J.L.	-0.622	-0.738	0.0763	0.3574	-0.1601	-34.97779	232	13	0.86
36	1852	41	3	ALABAMA	100	CLOPTON  D.	-0.512	-0.642	0.1075	0.1777	-0.3411	-45.13157	293	16	0.857
36	6652	41	4	ALABAMA	100	MOORE  S.	-0.521	-0.393	0.0677	0.1169	0.1385	-44.28689	268	18	0.848
36	4610	41	5	ALABAMA	100	HOUSTON  G.	-0.526	-0.646	0.0694	0.1271	0.1457	-58.6136	310	27	0.828
36	1874	41	6	ALABAMA	100	COBB  W.R.	-0.306	-0.45	0.0459	0.0638	0.2028	-124.66366	320	62	0.677
36	2264	41	7	ALABAMA	100	CURRY  J.L.	-0.539	-0.609	0.0708	0.1263	0.0848	-43.54705	252	19	0.841
36	4440	42	1	ARKANSA	100	HINDMAN  T.	-0.271	-0.102	0.1154	0.1259	0.3853	-120.73348	208	52	0.56
36	8145	42	2	ARKANSA	100	RUST  A.	-0.367	0.099	0.0675	0.0978	-0.0978	-48.10594	179	23	0.764
